tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
11025,tt0363282,New York Minute,2004-05-07,2004,2000s,30000000,21289826,-8710174,0.71,-0.409,Mid ($10-50M),Flop (<1x),91,935,6.2,2.2672,en,Comedy
11169,tt0360009,Spartan,2004-03-12,2004,2000s,19250000,8112712,-11137288,0.421,-1.373,Mid ($10-50M),Flop (<1x),102,417,6.183,2.436,en,"Action, Crime, Drama, Mystery, Thriller"
13416,tt0390022,Friday Night Lights,2004-10-08,2004,2000s,30000000,61255921,31255921,2.042,0.51,Mid ($10-50M),Hit (>=2x),118,629,6.906,2.2346,en,Drama
14844,tt0360139,Chasing Liberty,2004-01-09,2004,2000s,23000000,12195626,-10804374,0.53,-0.886,Mid ($10-50M),Flop (<1x),111,651,6.23,2.5049,en,"Comedy, Romance"
11823,tt0360201,Wimbledon,2004-09-13,2004,2000s,31000000,41512007,10512007,1.339,0.253,Mid ($10-50M),Profitable (1-2x),98,1074,6.225,2.4987,en,"Comedy, Romance"
2789,tt0296572,The Chronicles of Riddick,2004-06-11,2004,2000s,105000000,115772733,10772733,1.103,0.093,High ($50-150M),Profitable (1-2x),119,4476,6.554,2.512,en,"Action, Science Fiction"
4599,tt0350028,Raising Helen,2004-05-27,2004,2000s,50000000,49700000,-300000,0.994,-0.006,Mid ($10-50M),Flop (<1x),119,687,6.137,2.4989,en,"Comedy, Drama, Romance"
9893,tt0368975,Sleepover,2004-07-09,2004,2000s,10000000,10143022,143022,1.014,0.014,Low (<$10M),Profitable (1-2x),89,528,6.0,2.8549,en,"Comedy, Family"
8080,tt0324127,Suspect Zero,2004-08-27,2004,2000s,27000000,13000000,-14000000,0.481,-1.077,Mid ($10-50M),Flop (<1x),99,374,5.567,2.8393,en,"Crime, Thriller"
11137,tt0337697,The Prince & Me,2004-03-28,2004,2000s,22000000,37600000,15600000,1.709,0.415,Mid ($10-50M),Profitable (1-2x),111,1042,6.211,2.4355,en,"Comedy, Romance"
11633,tt0401233,Appleseed,2004-04-17,2004,2000s,10000000,1461989,-8538011,0.146,-5.84,Low (<$10M),Flop (<1x),105,390,6.714,2.4255,ja,"Action, Animation, Science Fiction"
2122,tt0327247,The Whole Ten Yards,2004-04-07,2004,2000s,40000000,26155781,-13844219,0.654,-0.529,Mid ($10-50M),Flop (<1x),98,1031,5.751,2.1828,en,"Comedy, Crime, Thriller"
10589,tt0367479,After the Sunset,2004-11-12,2004,2000s,60000000,61300000,1300000,1.022,0.021,High ($50-150M),Profitable (1-2x),97,856,6.2,2.2683,en,"Action, Comedy, Crime, Drama"
9393,tt0384369,Before the Fall,2004-07-04,2004,2000s,4500000,3764219,-735781,0.836,-0.195,Low (<$10M),Flop (<1x),117,364,7.0,1.8629,de,Drama
11026,tt0204313,Exorcist: The Beginning,2004-08-20,2004,2000s,80000000,78000586,-1999414,0.975,-0.026,High ($50-150M),Flop (<1x),114,885,5.403,2.0569,en,"Horror, Mystery"
13702,tt0365125,A Dirty Shame,2004-09-24,2004,2000s,15000000,1914166,-13085834,0.128,-6.836,Mid ($10-50M),Flop (<1x),89,300,5.3,2.3039,en,Comedy
10710,tt0326856,Envy,2004-04-30,2004,2000s,40000000,14494036,-25505964,0.362,-1.76,Mid ($10-50M),Flop (<1x),99,551,4.891,2.2078,en,Comedy
11184,tt0362269,Kinsey,2004-09-04,2004,2000s,11000000,17050017,6050017,1.55,0.355,Mid ($10-50M),Profitable (1-2x),118,514,6.609,2.0715,en,Drama
11132,tt0361467,Confessions of a Teenage Drama Queen,2004-02-17,2004,2000s,15000000,29331068,14331068,1.955,0.489,Mid ($10-50M),Profitable (1-2x),90,950,5.723,2.3785,en,Comedy
14172,tt0367478,Wake of Death,2004-12-28,2004,2000s,14000000,521918,-13478082,0.037,-25.824,Mid ($10-50M),Flop (<1x),91,272,6.04,2.1388,en,Action
15045,tt0396592,Fat Albert,2004-12-25,2004,2000s,45000000,48600000,3600000,1.08,0.074,Mid ($10-50M),Profitable (1-2x),93,272,5.16,2.1202,en,"Comedy, Family, Fantasy"
1777,tt0361596,Fahrenheit 9/11,2004-06-25,2004,2000s,6000000,222400000,216400000,37.067,0.973,Low (<$10M),Hit (>=2x),123,1519,7.086,2.4119,en,Documentary
83,tt0374102,Open Water,2004-08-06,2004,2000s,120000,54683487,54563487,455.696,0.998,Low (<$10M),Hit (>=2x),80,1129,5.5,2.2284,en,"Horror, Thriller"
24363,tt0372334,House of D,2004-05-07,2004,2000s,6000000,389866,-5610134,0.065,-14.39,Low (<$10M),Flop (<1x),97,156,6.349,1.8363,en,"Comedy, Drama"
1997,tt0338512,Two Brothers,2004-04-07,2004,2000s,74500000,62172050,-12327950,0.835,-0.198,High ($50-150M),Flop (<1x),109,866,7.1,2.5456,en,"Adventure, Drama, Family"
1279,tt0397619,Samaritan Girl,2004-03-05,2004,2000s,1000000,328161,-671839,0.328,-2.047,Low (<$10M),Flop (<1x),96,265,6.953,2.4776,ko,Drama
11208,tt0324554,Wicker Park,2004-09-03,2004,2000s,30000000,13000000,-17000000,0.433,-1.308,Mid ($10-50M),Flop (<1x),115,736,6.819,1.8928,en,"Drama, Mystery, Romance, Thriller"
13193,tt0332375,Saved!,2004-06-11,2004,2000s,5000000,10100000,5100000,2.02,0.505,Low (<$10M),Hit (>=2x),92,509,6.4,1.7138,en,Comedy
14292,tt0349825,Miracle,2004-02-06,2004,2000s,28000000,64400000,36400000,2.3,0.565,Mid ($10-50M),Hit (>=2x),135,671,7.113,1.8672,en,"Drama, History"
19316,tt0384504,Saving Face,2004-09-12,2004,2000s,2500000,1230000,-1270000,0.492,-1.033,Low (<$10M),Flop (<1x),97,263,7.287,2.2324,en,"Comedy, Drama, Romance"
15566,tt0252028,Surviving Christmas,2004-09-21,2004,2000s,45000000,14793624,-30206376,0.329,-2.042,Mid ($10-50M),Flop (<1x),91,590,5.731,2.2309,en,"Comedy, Romance"
57825,tt0361411,Bride & Prejudice,2004-02-11,2004,2000s,7000000,24700000,17700000,3.529,0.717,Low (<$10M),Hit (>=2x),112,404,6.463,1.9974,en,"Comedy, Drama, Romance"
11217,tt0331953,Club Dread,2004-02-27,2004,2000s,8500000,5001655,-3498345,0.588,-0.699,Low (<$10M),Flop (<1x),104,393,5.197,1.7689,en,"Comedy, Horror, Mystery, Thriller"
10733,tt0318974,The Alamo,2004-04-07,2004,2000s,107000000,25819961,-81180039,0.241,-3.144,High ($50-150M),Flop (<1x),137,364,5.775,2.3512,en,"Drama, History, War"
11662,tt0405821,Casshern,2004-04-24,2004,2000s,6000000,12353768,6353768,2.059,0.514,Low (<$10M),Hit (>=2x),141,257,5.893,2.1192,ja,"Drama, Horror, Science Fiction"
14623,tt0167456,Thunderbirds,2004-07-23,2004,2000s,57000000,28283637,-28716363,0.496,-1.015,High ($50-150M),Flop (<1x),95,315,5.059,2.3285,en,"Action, Adventure, Comedy, Family"
11162,tt0379889,The Merchant of Venice,2004-12-03,2004,2000s,30000000,21600000,-8400000,0.72,-0.389,Mid ($10-50M),Flop (<1x),132,610,6.777,1.6481,en,"Drama, Romance"
11588,tt0325596,The I Inside,2004-03-21,2004,2000s,8800000,72962,-8727038,0.008,-119.611,Low (<$10M),Flop (<1x),90,283,5.943,1.4553,en,"Drama, Mystery, Thriller"
19084,tt0359517,Johnson Family Vacation,2004-04-07,2004,2000s,12000000,31179516,19179516,2.598,0.615,Mid ($10-50M),Hit (>=2x),97,206,5.515,1.6513,en,"Comedy, Family"
14846,tt0361841,Little Black Book,2004-08-06,2004,2000s,35000000,22035509,-12964491,0.63,-0.588,Mid ($10-50M),Flop (<1x),111,369,5.347,1.9708,en,"Comedy, Drama, Romance"
11052,tt0403703,Yu-Gi-Oh! The Movie,2004-08-13,2004,2000s,20000000,29266490,9266490,1.463,0.317,Mid ($10-50M),Profitable (1-2x),89,376,6.086,2.0993,en,"Action, Animation, Fantasy, Science Fiction"
14114,tt0365957,You Got Served,2004-01-30,2004,2000s,8000000,50576805,42576805,6.322,0.842,Low (<$10M),Hit (>=2x),95,471,6.351,1.696,en,"Drama, Music"
20912,tt0384533,She Hate Me,2004-07-30,2004,2000s,8000000,1500000,-6500000,0.188,-4.333,Low (<$10M),Flop (<1x),139,122,5.148,1.5926,en,"Comedy, Drama"
26579,tt0368774,The Heart Is Deceitful Above All Things,2004-09-15,2004,2000s,74050,176153,102103,2.379,0.58,Low (<$10M),Hit (>=2x),98,156,5.824,2.7397,en,Drama
9688,tt0378947,Melinda and Melinda,2004-12-22,2004,2000s,16000000,20085825,4085825,1.255,0.203,Mid ($10-50M),Profitable (1-2x),100,500,6.205,1.5616,en,"Comedy, Drama, Romance"
11632,tt0241025,Vanity Fair,2004-09-01,2004,2000s,23000000,16123851,-6876149,0.701,-0.426,Mid ($10-50M),Flop (<1x),141,358,5.797,1.4363,en,"Drama, Romance"
7548,tt0375920,The Libertine,2004-09-16,2004,2000s,11000000,10900000,-100000,0.991,-0.009,Mid ($10-50M),Flop (<1x),114,482,5.925,1.5542,en,"Drama, Romance"
1599,tt0356721,I ♥ Huckabees,2004-09-10,2004,2000s,22000000,20094909,-1905091,0.913,-0.095,Mid ($10-50M),Flop (<1x),106,700,6.295,1.511,en,"Comedy, Romance"
16358,tt0349416,Eulogy,2004-10-15,2004,2000s,6500000,89781,-6410219,0.014,-71.398,Low (<$10M),Flop (<1x),91,142,6.441,1.521,en,"Comedy, Drama"
20304,tt0354766,Never Die Alone,2004-03-26,2004,2000s,3000000,5923000,2923000,1.974,0.493,Low (<$10M),Profitable (1-2x),88,135,5.511,1.344,en,"Action, Crime, Drama, Thriller"
11109,tt0383694,Vera Drake,2004-10-22,2004,2000s,11000000,13300000,2300000,1.209,0.173,Mid ($10-50M),Profitable (1-2x),125,400,7.191,1.6228,en,Drama
21301,tt0337579,Barbershop 2: Back in Business,2004-01-20,2004,2000s,18000000,65070412,47070412,3.615,0.723,Mid ($10-50M),Hit (>=2x),106,314,6.016,1.7131,en,"Comedy, Drama"
12281,tt0377091,Mean Creek,2004-08-20,2004,2000s,500000,603943,103943,1.208,0.172,Low (<$10M),Profitable (1-2x),90,412,6.847,1.286,en,"Crime, Drama"
15708,tt0345551,Latter Days,2004-01-30,2004,2000s,850000,819939,-30061,0.965,-0.037,Low (<$10M),Flop (<1x),108,273,6.848,1.6111,en,"Comedy, Drama, Romance"
12109,tt0388139,It's All Gone Pete Tong,2004-09-12,2004,2000s,2000000,120620,-1879380,0.06,-15.581,Low (<$10M),Flop (<1x),90,207,6.594,1.4769,en,"Comedy, Drama, Music"
12634,tt0315824,The Big Bounce,2004-01-30,2004,2000s,50000000,6808550,-43191450,0.136,-6.344,Mid ($10-50M),Flop (<1x),88,273,5.0,1.6482,en,"Comedy, Crime"
11058,tt0335121,Godsend,2004-04-30,2004,2000s,25000000,30120671,5120671,1.205,0.17,Mid ($10-50M),Profitable (1-2x),102,528,4.9,1.4841,en,"Drama, Horror, Science Fiction, Thriller"
15774,tt0367110,Swades,2004-12-17,2004,2000s,2900000,4800000,1900000,1.655,0.396,Low (<$10M),Profitable (1-2x),195,374,7.311,1.4215,hi,Drama
1944,tt0348593,The Door in the Floor,2004-07-18,2004,2000s,7500000,6715067,-784933,0.895,-0.117,Low (<$10M),Flop (<1x),111,229,6.083,1.9328,en,Drama
46342,tt0406754,Evilenko,2004-04-16,2004,2000s,9700000,87760,-9612240,0.009,-109.529,Low (<$10M),Flop (<1x),111,128,5.8,1.4929,en,"Crime, Drama, History, Thriller"
14024,tt0361696,Raise Your Voice,2004-08-10,2004,2000s,15000000,14867514,-132486,0.991,-0.009,Mid ($10-50M),Flop (<1x),107,860,6.537,1.2464,en,"Drama, Family, Music, Romance"
9805,tt0349047,(T)Raumschiff Surprise - Periode 1,2004-07-14,2004,2000s,9000000,76341401,67341401,8.482,0.882,Low (<$10M),Hit (>=2x),87,554,6.236,1.576,de,"Adventure, Comedy, Science Fiction"
9372,tt0390521,Super Size Me,2004-01-17,2004,2000s,65000,28575078,28510078,439.617,0.998,Low (<$10M),Hit (>=2x),100,1776,6.723,1.2064,en,Documentary
16428,tt0349169,Breakin' All the Rules,2004-05-14,2004,2000s,10000000,12500000,2500000,1.25,0.2,Low (<$10M),Profitable (1-2x),85,103,6.005,1.218,en,"Comedy, Romance"
23592,tt0316824,In Enemy Hands,2004-02-25,2004,2000s,5400000,64236,-5335764,0.012,-83.065,Low (<$10M),Flop (<1x),94,112,5.848,1.3249,en,War
17478,tt0422091,Dhoom,2004-08-27,2004,2000s,1500000,12000000,10500000,8.0,0.875,Low (<$10M),Hit (>=2x),129,231,6.216,1.7311,hi,"Action, Crime, Drama, Thriller"
11141,tt0323033,Laws of Attraction,2004-04-04,2004,2000s,28000000,30000000,2000000,1.071,0.067,Mid ($10-50M),Profitable (1-2x),90,454,5.815,1.3957,en,"Comedy, Romance"
16791,tt0366450,Five Children and It,2004-10-15,2004,2000s,16000000,5072125,-10927875,0.317,-2.154,Mid ($10-50M),Flop (<1x),88,229,5.599,1.1716,en,"Adventure, Family, Fantasy"
6478,tt0363473,Beyond the Sea,2004-11-16,2004,2000s,25000000,8400000,-16600000,0.336,-1.976,Mid ($10-50M),Flop (<1x),118,177,6.297,1.4365,en,"Drama, Music"
16232,tt0339412,Mr. 3000,2004-06-15,2004,2000s,30000000,21800000,-8200000,0.727,-0.376,Mid ($10-50M),Flop (<1x),103,181,5.282,1.5763,en,"Comedy, Drama"
9692,tt0361127,The Woodsman,2004-12-24,2004,2000s,4000000,4700000,700000,1.175,0.149,Low (<$10M),Profitable (1-2x),87,529,6.846,1.4756,en,"Crime, Drama"
23601,tt0361309,We Don't Live Here Anymore,2004-08-13,2004,2000s,3000000,2037545,-962455,0.679,-0.472,Low (<$10M),Flop (<1x),101,118,5.669,1.1046,en,"Drama, Romance"
13476,tt0335559,Win a Date with Tad Hamilton!,2004-01-23,2004,2000s,17000000,16980098,-19902,0.999,-0.001,Mid ($10-50M),Flop (<1x),95,513,5.714,1.3867,en,"Comedy, Romance"
15237,tt0352277,De-Lovely,2004-07-02,2004,2000s,15000000,18400000,3400000,1.227,0.185,Mid ($10-50M),Profitable (1-2x),125,149,6.117,1.2786,en,"Drama, Music"
436,tt0390221,Maria Full of Grace,2004-04-02,2004,2000s,3000000,12450821,9450821,4.15,0.759,Low (<$10M),Hit (>=2x),101,428,7.21,1.2971,es,"Crime, Drama, Thriller"
15644,tt0338325,Paparazzi,2004-09-03,2004,2000s,20000000,16800000,-3200000,0.84,-0.19,Mid ($10-50M),Flop (<1x),84,209,5.313,1.4391,en,"Action, Drama, Thriller"
12653,tt0374180,Romasanta: The Werewolf Hunt,2004-05-13,2004,2000s,4500000,432671,-4067329,0.096,-9.401,Low (<$10M),Flop (<1x),90,106,5.033,1.0604,en,"Action, Horror"
12086,tt0378284,Machuca,2004-02-24,2004,2000s,1500000,3187700,1687700,2.125,0.529,Low (<$10M),Hit (>=2x),116,212,7.743,0.9977,es,Drama
342,tt0420206,Summer Storm,2004-09-02,2004,2000s,2700000,2085166,-614834,0.772,-0.295,Low (<$10M),Flop (<1x),98,210,6.764,1.3198,de,"Comedy, Drama"
23520,tt0349889,Unstoppable,2004-10-20,2004,2000s,20000000,1039526,-18960474,0.052,-18.24,Mid ($10-50M),Flop (<1x),96,122,5.209,0.9084,en,"Action, Thriller"
8842,tt0312329,Against the Ropes,2004-02-20,2004,2000s,39000000,6432551,-32567449,0.165,-5.063,Mid ($10-50M),Flop (<1x),106,133,5.064,1.0563,en,"Drama, Romance"
33065,tt0415481,Alesha Popovich and Tugarin the Dragon,2004-12-23,2004,2000s,4000000,1732414,-2267586,0.433,-1.309,Low (<$10M),Flop (<1x),,135,6.87,0.9426,ru,"Animation, Comedy, Family, Fantasy"
15483,tt0330691,The Card Player,2004-01-02,2004,2000s,2600000,3368452,768452,1.296,0.228,Low (<$10M),Profitable (1-2x),103,235,4.4,0.9726,it,"Crime, Horror, Mystery, Thriller"
16784,tt0361925,Welcome to Mooseport,2004-02-24,2004,2000s,30000000,14000000,-16000000,0.467,-1.143,Mid ($10-50M),Flop (<1x),110,188,5.1,0.9465,en,Comedy
18923,tt0359423,A Home at the End of the World,2004-07-23,2004,2000s,6500000,1548955,-4951045,0.238,-3.196,Low (<$10M),Flop (<1x),96,174,6.4,0.9669,en,"Drama, Romance"
21175,tt0323013,Lakshya,2004-06-18,2004,2000s,4500000,4600000,100000,1.022,0.022,Low (<$10M),Profitable (1-2x),186,117,6.7,1.0906,hi,"Action, Drama, Romance, War"
25460,tt0396190,Return to Sender,2004-09-17,2004,2000s,7800000,326563,-7473437,0.042,-22.885,Low (<$10M),Flop (<1x),109,171,6.36,0.9695,en,Drama
12483,tt0355954,Riding the Bullet,2004-10-15,2004,2000s,5000000,264505,-4735495,0.053,-17.903,Low (<$10M),Flop (<1x),98,220,5.093,1.1333,en,"Drama, Horror, Thriller"
14757,tt0368913,Osama,2004-03-24,2004,2000s,46000,3910519,3864519,85.011,0.988,Low (<$10M),Hit (>=2x),83,132,7.023,0.772,ps,Drama
1392,tt0388789,Born into Brothels: Calcutta's Red Light Kids,2004-12-08,2004,2000s,350000,3529201,3179201,10.083,0.901,Low (<$10M),Hit (>=2x),85,249,6.825,1.0519,en,Documentary
9534,tt0395125,The Ferpect Crime,2004-09-10,2004,2000s,6000000,9040667,3040667,1.507,0.336,Low (<$10M),Profitable (1-2x),102,351,6.708,0.784,es,"Comedy, Thriller"
20200,tt0381442,Narco,2004-12-01,2004,2000s,823258,823258,0,1.0,0.0,Low (<$10M),Flop (<1x),105,167,5.7,0.7517,fr,Comedy
14653,tt0381270,Happily Ever After,2004-08-25,2004,2000s,10900000,7725902,-3174098,0.709,-0.411,Mid ($10-50M),Flop (<1x),100,118,5.881,0.8536,fr,"Comedy, Drama, Romance"
21198,tt0367000,House of Voices,2004-06-23,2004,2000s,320000,6782283,6462283,21.195,0.953,Low (<$10M),Hit (>=2x),98,192,5.7,0.7105,fr,"Drama, Horror, Mystery"
24685,tt0380798,Viper in the Fist,2004-10-06,2004,2000s,8311205,7095755,-1215450,0.854,-0.171,Low (<$10M),Flop (<1x),100,173,6.5,0.4347,fr,Drama
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,2005,2000s,150000000,895921036,745921036,5.973,0.833,High ($50-150M),Hit (>=2x),157,22130,7.801,22.911,en,"Adventure, Fantasy"
1495,tt0320661,Kingdom of Heaven,2005-05-03,2005,2000s,130000000,218366336,88366336,1.68,0.405,High ($50-150M),Profitable (1-2x),144,4935,7.036,19.7276,en,"Action, Adventure, Drama, History, War"
561,tt0360486,Constantine,2005-02-08,2005,2000s,100000000,230900000,130900000,2.309,0.567,High ($50-150M),Hit (>=2x),121,8063,7.147,19.335,en,"Action, Fantasy, Horror"
953,tt0351283,Madagascar,2005-05-25,2005,2000s,75000000,542064525,467064525,7.228,0.862,High ($50-150M),Hit (>=2x),86,11706,6.9,18.0431,en,"Adventure, Animation, Comedy, Family"
411,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,2005,2000s,180000000,745013115,565013115,4.139,0.758,Blockbuster (>=$150M),Hit (>=2x),143,11475,7.136,15.0194,en,"Adventure, Family, Fantasy"
4348,tt0414387,Pride & Prejudice,2005-09-16,2005,2000s,28000000,124604345,96604345,4.45,0.775,Mid ($10-50M),Hit (>=2x),128,8751,8.1,13.9809,en,"Drama, Romance"
272,tt0372784,Batman Begins,2005-06-10,2005,2000s,150000000,374218673,224218673,2.495,0.599,High ($50-150M),Hit (>=2x),140,22564,7.725,14.0013,en,"Action, Crime, Drama"
59,tt0399146,A History of Violence,2005-09-23,2005,2000s,32000000,61477797,29477797,1.921,0.479,Mid ($10-50M),Profitable (1-2x),96,3714,7.163,14.1988,en,"Crime, Drama, Thriller"
1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,2005-05-17,2005,2000s,113000000,850000000,737000000,7.522,0.867,High ($50-150M),Hit (>=2x),140,14911,7.466,13.9051,en,"Action, Adventure, Science Fiction"
118,tt0367594,Charlie and the Chocolate Factory,2005-07-13,2005,2000s,150000000,475000000,325000000,3.167,0.684,High ($50-150M),Hit (>=2x),115,16097,7.038,12.9794,en,"Adventure, Comedy, Family, Fantasy"
3933,tt0121164,Corpse Bride,2005-09-12,2005,2000s,40000000,118133252,78133252,2.953,0.661,Mid ($10-50M),Hit (>=2x),77,10159,7.587,11.7946,en,"Animation, Fantasy, Romance"
787,tt0356910,Mr. & Mrs. Smith,2005-06-07,2005,2000s,110000000,487287646,377287646,4.43,0.774,High ($50-150M),Hit (>=2x),120,11201,6.692,10.2756,en,"Action, Comedy, Drama, Thriller"
142,tt0388795,Brokeback Mountain,2005-10-22,2005,2000s,14000000,178043761,164043761,12.717,0.921,Mid ($10-50M),Hit (>=2x),134,7540,7.8,11.3283,en,"Drama, Romance"
74,tt0407304,War of the Worlds,2005-06-28,2005,2000s,132000000,603873119,471873119,4.575,0.781,High ($50-150M),Hit (>=2x),117,9153,6.538,9.3075,en,"Adventure, Science Fiction, Thriller"
254,tt0360717,King Kong,2005-12-12,2005,2000s,207000000,562363449,355363449,2.717,0.632,Blockbuster (>=$150M),Hit (>=2x),188,8482,6.889,10.4197,en,"Action, Adventure, Drama"
9392,tt0435625,The Descent,2005-07-08,2005,2000s,3500000,57130027,53630027,16.323,0.939,Low (<$10M),Hit (>=2x),100,4374,6.978,8.0315,en,"Adventure, Horror"
11653,tt0365847,The Myth,2005-05-11,2005,2000s,15000000,6669097,-8330903,0.445,-1.249,Mid ($10-50M),Flop (<1x),118,417,6.426,7.6505,zh,"Action, Adventure, Comedy, Drama, Fantasy"
215,tt0432348,Saw II,2005-10-28,2005,2000s,4000000,152925093,148925093,38.231,0.974,Low (<$10M),Hit (>=2x),93,5856,6.605,6.991,en,Horror
9335,tt0388482,Transporter 2,2005-08-03,2005,2000s,32000000,89100000,57100000,2.784,0.641,Mid ($10-50M),Hit (>=2x),88,3940,6.329,7.9325,en,"Action, Crime, Thriller"
9928,tt0358082,Robots,2005-03-10,2005,2000s,75000000,262511490,187511490,3.5,0.714,High ($50-150M),Hit (>=2x),90,4904,6.5,8.117,en,"Animation, Comedy, Family, Science Fiction"
9982,tt0371606,Chicken Little,2005-11-04,2005,2000s,150000000,314400000,164400000,2.096,0.523,High ($50-150M),Hit (>=2x),81,4145,5.912,7.5107,en,"Animation, Comedy, Family"
533,tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15,2005,2000s,30000000,192610372,162610372,6.42,0.844,Mid ($10-50M),Hit (>=2x),85,3072,7.122,7.3425,en,"Adventure, Animation, Comedy, Family"
9738,tt0120667,Fantastic Four,2005-06-29,2005,2000s,100000000,333535934,233535934,3.335,0.7,High ($50-150M),Hit (>=2x),106,9969,5.807,7.2604,en,"Action, Fantasy, Science Fiction"
1640,tt0375679,Crash,2005-05-06,2005,2000s,6500000,98400000,91900000,15.138,0.934,Low (<$10M),Hit (>=2x),112,3870,7.217,7.1236,en,Drama
9291,tt0398165,The Longest Yard,2005-05-27,2005,2000s,90000000,191466556,101466556,2.127,0.53,High ($50-150M),Hit (>=2x),113,3670,6.671,6.9389,en,"Comedy, Crime, Drama"
10066,tt0397065,House of Wax,2005-05-05,2005,2000s,40000000,68766121,28766121,1.719,0.418,Mid ($10-50M),Profitable (1-2x),113,3330,6.029,6.8675,en,"Horror, Mystery, Thriller"
187,tt0401792,Sin City,2005-04-01,2005,2000s,40000000,158733820,118733820,3.968,0.748,Mid ($10-50M),Hit (>=2x),124,8814,7.463,6.8359,en,"Crime, Thriller"
11679,tt0329774,xXx: State of the Union,2005-04-27,2005,2000s,60000000,71410636,11410636,1.19,0.16,High ($50-150M),Profitable (1-2x),101,2030,5.092,6.7289,en,"Action, Adventure, Crime, Thriller"
1830,tt0399295,Lord of War,2005-09-16,2005,2000s,50000000,72600000,22600000,1.452,0.311,Mid ($10-50M),Profitable (1-2x),122,5328,7.345,6.6691,en,"Crime, Drama, Thriller"
1635,tt0399201,The Island,2005-07-21,2005,2000s,126000000,162949164,36949164,1.293,0.227,High ($50-150M),Profitable (1-2x),136,5862,6.694,6.1397,en,"Action, Science Fiction, Thriller"
6795,tt0406375,Zathura: A Space Adventure,2005-11-06,2005,2000s,65000000,65079104,79104,1.001,0.001,High ($50-150M),Profitable (1-2x),101,3574,6.441,6.1005,en,"Adventure, Family, Science Fiction"
10022,tt0395699,The Pacifier,2005-03-04,2005,2000s,56000000,198636868,142636868,3.547,0.718,High ($50-150M),Hit (>=2x),95,3249,6.071,6.0705,en,"Action, Comedy, Family"
11283,tt0396752,Nanny McPhee,2005-10-21,2005,2000s,25000000,123276807,98276807,4.931,0.797,Mid ($10-50M),Hit (>=2x),97,3218,6.691,5.9213,en,"Comedy, Family, Fantasy"
4442,tt0355295,The Brothers Grimm,2005-08-26,2005,2000s,88000000,105300000,17300000,1.197,0.164,High ($50-150M),Profitable (1-2x),118,2950,5.855,5.8496,en,"Action, Adventure, Comedy, Fantasy, Thriller"
16320,tt0379786,Serenity,2005-09-25,2005,2000s,39000000,38869464,-130536,0.997,-0.003,Mid ($10-50M),Flop (<1x),119,3866,7.4,5.8316,en,"Action, Adventure, Science Fiction, Thriller"
10982,tt0443536,Hoodwinked!,2005-12-16,2005,2000s,8000000,110000000,102000000,13.75,0.927,Low (<$10M),Hit (>=2x),81,1908,6.287,5.5406,en,"Animation, Comedy, Crime, Family, Mystery"
1656,tt0386140,The Legend of Zorro,2005-10-24,2005,2000s,75000000,142400065,67400065,1.899,0.473,High ($50-150M),Profitable (1-2x),130,3080,6.1,5.5014,en,"Action, Adventure, Western"
1904,tt0397535,Memoirs of a Geisha,2005-12-06,2005,2000s,85000000,162242962,77242962,1.909,0.476,High ($50-150M),Profitable (1-2x),146,3385,7.639,5.289,en,"Drama, History, Romance"
11683,tt0418819,Land of the Dead,2005-06-18,2005,2000s,15000000,47074133,32074133,3.138,0.681,Mid ($10-50M),Hit (>=2x),93,1777,6.251,5.2646,en,"Horror, Science Fiction, Thriller"
8814,tt0419706,Doom,2005-10-20,2005,2000s,60000000,58100000,-1900000,0.968,-0.033,High ($50-150M),Flop (<1x),105,2435,5.185,5.2199,en,"Action, Horror, Science Fiction"
11459,tt0405325,Sky High,2005-07-29,2005,2000s,35000000,86369815,51369815,2.468,0.595,Mid ($10-50M),Hit (>=2x),100,2458,6.26,5.1672,en,"Adventure, Comedy, Family"
9315,tt0408790,Flightplan,2005-09-22,2005,2000s,55000000,223387299,168387299,4.062,0.754,High ($50-150M),Hit (>=2x),98,2957,6.446,5.1669,en,"Drama, Mystery, Thriller"
11451,tt0400497,Herbie Fully Loaded,2005-06-19,2005,2000s,50000000,144100000,94100000,2.882,0.653,Mid ($10-50M),Hit (>=2x),101,2416,5.828,5.1086,en,"Adventure, Comedy, Family, Fantasy, Romance"
8488,tt0386588,Hitch,2005-02-11,2005,2000s,70000000,371600000,301600000,5.309,0.812,High ($50-150M),Hit (>=2x),118,6209,6.58,5.084,en,"Comedy, Drama, Romance"
6957,tt0405422,The 40 Year Old Virgin,2005-08-11,2005,2000s,26000000,177400000,151400000,6.823,0.853,Mid ($10-50M),Hit (>=2x),116,7204,6.423,5.0355,en,"Comedy, Romance"
9947,tt0357277,Elektra,2005-01-13,2005,2000s,43000000,56681566,13681566,1.318,0.241,Mid ($10-50M),Profitable (1-2x),97,2655,5.053,4.9893,en,"Action, Adventure, Fantasy"
8292,tt0430105,Four Brothers,2005-08-11,2005,2000s,45000000,92374674,47374674,2.053,0.513,Mid ($10-50M),Hit (>=2x),109,2395,6.802,4.957,en,"Action, Crime"
